ID,Form,Cost,Health,Damage,Range,KBCount,Speed,Cooldown,HasArea,Traits,Abilities
813,1,480,320,1400,180,1,5,22,F,,Barrier_Breaker
814,0,2700,2500,1500,410,3,8,43.33,T,Angel-Traitless,Freeze-Knockback_Immune-Wave_Immune
814,1,2700,2500,1500,410,3,8,43.33,T,Angel-Traitless,Freeze-Knockback_Immune-Wave_Immune
815,0,4650,6000,2250,400,3,12,133.33,T,Traitless,Conjure-Eva_Killer-Explosion_Immune-Insane_Damage-Knockback-Long_Distance-Multi_Hit-Sage_Slayer-Slow_Immune-Wave_Immune
815,1,4650,6000,2250,400,3,12,133.33,T,Traitless,Conjure-Eva_Killer-Explosion_Immune-Insane_Damage-Knockback-Long_Distance-Multi_Hit-Sage_Slayer-Slow_Immune-Wave_Immune
816,0,0,0,2700,800,1,0,0,T,All,Dodge-Kamikaze-Shockwave_Immune-Slow-Weaken
817,0,1095,1200,500,330,3,12,25.67,T,Alien-Black,Behemoth_Slayer-Colossus_Slayer-Curse-Warp_Immune
817,1,3975,3500,1450,380,3,12,113.33,T,Alien-Black,Barrier_Breaker-Behemoth_Slayer-Colossus_Slayer-Conjure-Curse-Resistant-Warp_Immune
818,0,0,0,2700,800,1,0,0,T,All,Dodge-Kamikaze-Shockwave_Immune-Weaken
819,0,360,850,300,170,1,25,13.33,T,Floating-Red,Freeze_Immune-Resistant-Sage_Slayer-Wave_Immune
819,1,360,850,300,170,1,25,13.33,T,Floating-Red,Freeze_Immune-Resistant-Sage_Slayer-Wave_Immune
820,0,3900,3200,1000,460,5,9,153.33,T,Black-Traitless,Conjure-Mini_Wave-Wave_Immune-Weaken
820,1,3900,4000,1350,460,5,9,153.33,T,Black-Traitless,Conjure-Mini_Wave-Wave_Immune-Weaken
821,0,0,0,2700,800,1,0,0,T,All,Dodge-Kamikaze-Shockwave_Immune-Slow
822,0,690,580,90,250,3,16,26.67,F,Metal,Metal_Killer-Money_Up-Slow
822,1,690,720,115,250,3,16,26.67,F,Metal,Metal_Killer-Money_Up-Slow
823,0,1410,2800,90,130,2,10,19.33,T,Metal,Freeze-Knockback_Immune-Resistant
823,1,1410,3500,90,130,2,10,19.33,T,Metal,Freeze-Knockback_Immune-Resistant
824,0,4650,7500,1900,360,2,15,143.33,T,Floating-Red,Conjure-Multi_Hit-Sage_Slayer-Slow-Resistant-Weaken_Immune
824,1,4650,9000,2500,360,2,15,143.33,T,Floating-Red,Conjure-Multi_Hit-Sage_Slayer-Slow-Resistant-Weaken_Immune
825,0,0,0,2700,800,1,0,0,T,All,Dodge-Kamikaze-Shockwave_Immune-Weaken
826,0,3150,1900,900,375,3,20,96.67,T,Alien,Dodge-Insane_Damage-Warp_Immune
826,1,3150,1900,900,375,3,20,96.67,T,Alien,Dodge-Insane_Damage-Warp_Immune
827,0,3975,2600,2150,430,4,20,100,T,Angel-Floating,Behemoth_Slayer-Colossus_Slayer-Freeze-Long_Distance-Multi_Hit-Slow-Strong-Wave_Immune-Weaken_Immune
827,1,3975,2600,2150,430,4,20,100,T,Angel-Floating,Behemoth_Slayer-Colossus_Slayer-Freeze-Long_Distance-Multi_Hit-Slow-Strong-Wave_Immune-Weaken_Immune
828,0,1125,2040,960,260,2,6,34,T,Floating,Massive_Damage-Savage_Blow-Slow_Immune
828,1,1125,2550,1200,260,2,6,34,T,Floating,Massive_Damage-Savage_Blow-Slow_Immune
829,0,1200,1440,840,340,5,10,21.33,T,Aku,Multi_Hit-Strengthen-Strong-Surge_Immune
829,1,1200,1800,1050,340,5,10,21.33,T,Aku,Multi_Hit-Strengthen-Strong-Surge_Immune
830,0,4950,7900,3110,350,3,10,103.67,T,Floating,Curse_Immune-Knockback_Immune-Omnistrike-Slow-Strong-Surge_Immune-Toxic_Immune-Weaken_Immune
830,1,4950,9900,3510,350,3,10,103.67,T,Floating,Curse_Immune-Knockback_Immune-Omnistrike-Slow-Strong-Surge_Immune-Toxic_Immune-Weaken_Immune
831,0,900,850,70,295,2,19,32,T,Aku,Massive_Damage
831,1,900,950,83,295,2,19,32,T,Aku,Massive_Damage
832,0,1050,800,400,360,2,15,33.33,T,Red,Massive_Damage
832,1,1050,1000,460,360,2,15,33.33,T,Red,Massive_Damage
833,0,1650,1900,335,140,2,8,23.33,T,Black,Omnistrike-Resistant
833,1,1650,2100,435,140,2,8,23.33,T,Black,Omnistrike-Resistant
834,0,1200,500,170,350,4,6,30,T,Black-Red,Freeze
834,1,1200,600,200,350,4,6,30,T,Black-Red,Freeze
835,0,900,450,150,270,3,11,33.33,T,Aku-Black-Red,Long_Distance-Weaken
835,1,900,550,200,270,3,11,33.33,T,Aku-Black-Red,Long_Distance-Weaken
836,0,4500,1900,1300,450,2,6,133.33,T,Aku-Black-Red,Explosion-Explosion_Immune-Savage_Blow-Slow-Strong-Surge_Immune-Weaken_Immune
836,1,4500,2200,1600,450,2,6,133.33,T,Aku-Black-Red,Explosion-Explosion_Immune-Savage_Blow-Slow-Strong-Surge_Immune-Weaken_Immune
